name|initials|major|text|color
Leo Martinez|LM|User Experience| The parser is a lifesaver for studio deadlines. It caught every critique date perfectly, and the flashcard maker is a lifesaver with my high-res blueprints. |#610e87
Sarah Chen|SC|Nursing| CourseQ turned my 60 page pharmacology syllabus into a manageable weekly plan. The calendar sync is seamless, making my clinical rotations much easier to track. |#2e7d32
Marcus Thorne|MT|Computer Science|The parsing logic is great. It scraped my Data Structures syllabus in under a minute. I love having the study timer integrated into the same app.|#1565c0
Aaliyah Jones|AJ|Political Science| Dragging PDFs into CourseQ feels like magic. It pulled every reading assignment and created great flashcards for case law, with only minor edits needed. |#c62828
Julian Voss|JV|Marine Biology|The weekly plan is so intuitive. It rescheduled my reviews automatically when I was away for field research. It’s nearly perfect for a busy lab schedule.|#ef6c00
Elena Rodriguez|ER|Civil Engineering| The Google Calendar sync is a total game changer. The app handles the heavy lifting of mapping out my week, and the flashcards support my complex math formulas. |#4527a0
Samir Gupta|SG|Economics| Reliability is key, and CourseQ hasn't missed a deadline yet. It finds perfect gaps in my schedule for focus sessions without me having to overthink it. |#00838f
Chloe Bennett|CB|Graphic Design| Finally, an app with a beautiful UI! It makes tracking dates feel less like a chore. The study timer is a nice touch for staying focused with my roommate. |#283593
Liam O'Shea|LO|History|Scanning long seminar syllabi used to take hours. CourseQ pulled every essay prompt into my calendar in seconds. It’s brilliant for memorizing dates and names.|#37474f
Maya Patel|MP|Biochemistry|I’m obsessed with how the weekly plan tells me exactly when to start reviewing metabolic pathways. The iCloud sync is flawless and keeps my lab days super organized.|#ad1457
David Kim|DK|Psychology| The focus timer keeps me off social media, and I love how the app gamifies the weekly plan. It’s a very thoughtful system for managing a heavy course load. |#6a1b9a
Olivia Wright|OW|Journalism| It caught every single 'pitch due' date in my syllabus. I use the flashcards for AP Style rules, and the weekly plan keeps me on track with my long course features. |#1b5e20
